sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
63369971,626,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,2.5922,0.9922,3.5845,0.8261,0.3107,1.21,3.219,,1.06,3.83,9.42,1.277,4.613,-0.066,-1.394,1.336,3.552,0.276,-0.278,1.323,3.518,0.263,-0.312,1.311,3.485,0.251,-0.345,1.298,3.452,0.238,-0.378,1.286,3.42,0.226,-0.41,1.274,3.388,0.214,-0.442,1.262,3.357,0.202,-0.473,1.251,3.326,0.191,-0.504
63369971,756,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,2.5922,0.9922,3.5845,0.8236,0.3149,1.214,3.176,,1.06,3.83,9.42,1.277,4.613,-0.063,-1.437,1.342,3.51,0.282,-0.32,1.329,3.476,0.269,-0.354,1.317,3.443,0.257,-0.387,1.304,3.411,0.244,-0.419,1.292,3.379,0.232,-0.451,1.28,3.348,0.22,-0.482,1.268,3.317,0.208,-0.513,1.257,3.287,0.197,-0.543
63369971,886,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,2.5922,0.9922,3.5845,0.8227,0.3134,1.216,3.191,,1.06,3.83,9.42,1.277,4.613,-0.061,-1.422,1.341,3.519,0.281,-0.311,1.328,3.486,0.268,-0.344,1.315,3.452,0.255,-0.378,1.303,3.42,0.243,-0.41,1.291,3.388,0.231,-0.442,1.279,3.357,0.219,-0.473,1.267,3.326,0.207,-0.504,1.255,3.296,0.195,-0.534
63369971,1016,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,2.5922,0.9922,3.5845,0.824,0.3176,1.214,3.149,,1.06,3.83,9.42,1.277,4.613,-0.063,-1.464,1.345,3.49,0.285,-0.34,1.332,3.457,0.272,-0.373,1.319,3.424,0.259,-0.406,1.307,3.391,0.247,-0.439,1.295,3.36,0.235,-0.47,1.283,3.329,0.223,-0.501,1.271,3.298,0.211,-0.532,1.259,3.268,0.199,-0.562
63369971,106,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.9063,0.2117,1.103,4.723,9.5,1.06,3.83,9.42,1.277,4.613,-0.173,0.11,1.198,5.127,0.138,1.297,1.186,5.077,0.126,1.247,1.175,5.029,0.115,1.199,1.164,4.982,0.104,1.152,1.153,4.935,0.093,1.105,1.142,4.889,0.082,1.059,1.132,4.844,0.072,1.014,1.121,4.8,0.061,0.97
63369971,236,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.9066,0.2084,1.103,4.799,9.5,1.06,3.83,9.42,1.277,4.613,-0.174,0.186,1.194,5.195,0.134,1.365,1.183,5.145,0.123,1.315,1.171,5.096,0.111,1.266,1.16,5.048,0.1,1.218,1.149,5.001,0.089,1.171,1.139,4.954,0.079,1.124,1.128,4.909,0.068,1.079,1.118,4.864,0.058,1.034
63369971,366,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.9081,0.2086,1.101,4.793,9.5,1.06,3.83,9.42,1.277,4.613,-0.176,0.18,1.194,5.197,0.134,1.367,1.182,5.147,0.122,1.317,1.171,5.098,0.111,1.268,1.16,5.05,0.1,1.22,1.149,5.003,0.089,1.173,1.139,4.956,0.079,1.126,1.128,4.911,0.068,1.081,1.118,4.866,0.058,1.036
63369971,496,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.9063,0.2112,1.103,4.736,9.5,1.06,3.83,9.42,1.277,4.613,-0.173,0.123,1.197,5.138,0.137,1.308,1.186,5.088,0.126,1.258,1.174,5.04,0.114,1.21,1.163,4.992,0.103,1.162,1.152,4.946,0.092,1.116,1.142,4.9,0.082,1.07,1.131,4.855,0.071,1.025,1.121,4.811,0.061,0.981
63369971,626,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.9056,0.2091,1.104,4.783,9.5,1.06,3.83,9.42,1.277,4.613,-0.173,0.17,1.195,5.177,0.135,1.347,1.184,5.127,0.124,1.297,1.172,5.078,0.112,1.248,1.161,5.03,0.101,1.2,1.15,4.983,0.09,1.153,1.14,4.937,0.08,1.107,1.129,4.892,0.069,1.062,1.119,4.847,0.059,1.017
63369971,756,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.9063,0.211,1.103,4.739,9.5,1.06,3.83,9.42,1.277,4.613,-0.173,0.126,1.197,5.141,0.137,1.311,1.185,5.091,0.125,1.261,1.174,5.043,0.114,1.213,1.163,4.995,0.103,1.165,1.152,4.949,0.092,1.119,1.142,4.903,0.082,1.073,1.131,4.858,0.071,1.028,1.121,4.814,0.061,0.984
63369971,886,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.9065,0.2091,1.103,4.781,9.5,1.06,3.83,9.42,1.277,4.613,-0.174,0.168,1.195,5.179,0.135,1.349,1.183,5.129,0.123,1.299,1.172,5.08,0.112,1.25,1.161,5.032,0.101,1.202,1.15,4.985,0.09,1.155,1.14,4.939,0.08,1.109,1.129,4.894,0.069,1.064,1.119,4.849,0.059,1.019
63369971,1016,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.9066,0.2119,1.103,4.718,9.5,1.06,3.83,9.42,1.277,4.613,-0.174,0.105,1.198,5.124,0.138,1.294,1.186,5.075,0.126,1.245,1.175,5.026,0.115,1.196,1.164,4.979,0.104,1.149,1.153,4.932,0.093,1.102,1.142,4.887,0.082,1.057,1.132,4.842,0.072,1.012,1.122,4.798,0.062,0.968
63369971,106,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.8816,0.1916,1.134,5.22,9.5,1.06,3.83,9.42,1.277,4.613,-0.142,0.607,1.182,5.439,0.122,1.609,1.17,5.387,0.11,1.557,1.159,5.335,0.099,1.505,1.148,5.285,0.088,1.455,1.138,5.236,0.078,1.406,1.127,5.187,0.067,1.357,1.117,5.14,0.057,1.31,1.107,5.093,0.047,1.263
63369971,236,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.8823,0.1934,1.133,5.172,9.5,1.06,3.83,9.42,1.277,4.613,-0.143,0.558,1.184,5.401,0.124,1.571,1.172,5.349,0.112,1.519,1.161,5.298,0.101,1.468,1.15,5.248,0.09,1.418,1.139,5.199,0.079,1.369,1.129,5.151,0.069,1.321,1.119,5.103,0.059,1.273,1.108,5.057,0.048,1.227
63369971,366,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.8793,0.1925,1.137,5.195,9.5,1.06,3.83,9.42,1.277,4.613,-0.14,0.582,1.183,5.406,0.123,1.576,1.172,5.354,0.112,1.524,1.161,5.303,0.101,1.473,1.15,5.253,0.09,1.423,1.139,5.204,0.079,1.374,1.129,5.156,0.069,1.326,1.118,5.109,0.058,1.279,1.108,5.062,0.048,1.232
63369971,496,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.88,0.1919,1.136,5.211,9.5,1.06,3.83,9.42,1.277,4.613,-0.14,0.598,1.183,5.423,0.123,1.593,1.171,5.371,0.111,1.541,1.16,5.32,0.1,1.49,1.149,5.27,0.089,1.44,1.138,5.22,0.078,1.39,1.128,5.172,0.068,1.342,1.117,5.124,0.057,1.294,1.107,5.078,0.047,1.248
63369971,626,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.88,0.1929,1.136,5.183,9.5,1.06,3.83,9.42,1.277,4.613,-0.14,0.57,1.184,5.399,0.124,1.569,1.172,5.347,0.112,1.517,1.161,5.296,0.101,1.466,1.15,5.246,0.09,1.416,1.139,5.197,0.079,1.367,1.129,5.149,0.069,1.319,1.119,5.102,0.059,1.272,1.108,5.055,0.048,1.225
63369971,756,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.8805,0.1913,1.136,5.226,9.5,1.06,3.83,9.42,1.277,4.613,-0.141,0.613,1.182,5.439,0.122,1.609,1.17,5.386,0.11,1.556,1.159,5.335,0.099,1.505,1.148,5.285,0.088,1.455,1.138,5.235,0.078,1.405,1.127,5.187,0.067,1.357,1.117,5.139,0.057,1.309,1.107,5.092,0.047,1.262
63369971,886,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.8778,0.1954,1.139,5.117,9.5,1.06,3.83,9.42,1.277,4.613,-0.138,0.504,1.187,5.332,0.127,1.502,1.176,5.28,0.116,1.45,1.164,5.23,0.104,1.4,1.153,5.181,0.093,1.351,1.143,5.132,0.083,1.302,1.132,5.085,0.072,1.255,1.122,5.038,0.062,1.208,1.111,4.992,0.051,1.162
63369971,1016,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,3.2353,0.7492,3.9845,0.8789,0.1927,1.138,5.189,9.5,1.06,3.83,9.42,1.277,4.613,-0.139,0.576,1.184,5.398,0.124,1.568,1.172,5.346,0.112,1.516,1.161,5.296,0.101,1.466,1.15,5.246,0.09,1.416,1.14,5.197,0.08,1.367,1.129,5.148,0.069,1.318,1.119,5.101,0.059,1.271,1.108,5.055,0.048,1.225
63369971,106,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,2.9922,0.9922,3.9845,0.8647,0.2889,1.156,3.461,9.5,1.06,3.83,9.42,1.277,4.613,-0.12,-1.152,1.295,3.877,0.235,0.047,1.283,3.839,0.223,0.009,1.271,3.803,0.211,-0.027,1.259,3.767,0.199,-0.063,1.247,3.732,0.187,-0.098,1.235,3.697,0.175,-0.133,1.224,3.663,0.164,-0.167,1.213,3.63,0.153,-0.2
63369971,236,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,2.9922,0.9922,3.9845,0.8672,0.2865,1.153,3.491,9.5,1.06,3.83,9.42,1.277,4.613,-0.124,-1.123,1.292,3.91,0.232,0.08,1.279,3.872,0.219,0.042,1.267,3.835,0.207,0.005,1.255,3.799,0.195,-0.031,1.243,3.764,0.183,-0.066,1.232,3.729,0.172,-0.101,1.221,3.695,0.161,-0.135,1.209,3.661,0.149,-0.169
63369971,366,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,2.9922,0.9922,3.9845,0.8633,0.2876,1.158,3.477,9.5,1.06,3.83,9.42,1.277,4.613,-0.118,-1.137,1.294,3.885,0.234,0.055,1.282,3.848,0.222,0.018,1.27,3.811,0.21,-0.019,1.258,3.775,0.198,-0.055,1.246,3.74,0.186,-0.09,1.234,3.705,0.174,-0.125,1.223,3.671,0.163,-0.159,1.212,3.638,0.152,-0.192
63369971,496,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,2.9922,0.9922,3.9845,0.8665,0.2863,1.154,3.493,9.5,1.06,3.83,9.42,1.277,4.613,-0.123,-1.12,1.292,3.91,0.232,0.08,1.279,3.872,0.219,0.042,1.267,3.835,0.207,0.005,1.255,3.799,0.195,-0.031,1.243,3.763,0.183,-0.067,1.232,3.729,0.172,-0.101,1.221,3.694,0.161,-0.136,1.209,3.661,0.149,-0.169
63369971,626,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,2.9922,0.9922,3.9845,0.8651,0.2848,1.156,3.511,9.5,1.06,3.83,9.42,1.277,4.613,-0.121,-1.102,1.291,3.92,0.231,0.09,1.278,3.882,0.218,0.052,1.266,3.845,0.206,0.015,1.254,3.809,0.194,-0.021,1.242,3.773,0.182,-0.057,1.231,3.738,0.171,-0.092,1.219,3.704,0.159,-0.126,1.208,3.67,0.148,-0.16
63369971,756,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,2.9922,0.9922,3.9845,0.8683,0.2898,1.152,3.451,9.5,1.06,3.83,9.42,1.277,4.613,-0.125,-1.162,1.295,3.88,0.235,0.05,1.282,3.843,0.222,0.013,1.27,3.806,0.21,-0.024,1.258,3.77,0.198,-0.06,1.246,3.735,0.186,-0.095,1.235,3.701,0.175,-0.129,1.224,3.667,0.164,-0.163,1.212,3.633,0.152,-0.197
63369971,886,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,2.9922,0.9922,3.9845,0.8681,0.2835,1.152,3.527,9.5,1.06,3.83,9.42,1.277,4.613,-0.125,-1.086,1.288,3.943,0.228,0.113,1.276,3.905,0.216,0.075,1.263,3.868,0.203,0.038,1.252,3.832,0.192,0.002,1.24,3.796,0.18,-0.034,1.228,3.761,0.168,-0.069,1.217,3.726,0.157,-0.104,1.206,3.692,0.146,-0.138
63369971,1016,SupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Bayern Munich,Union Saint-Gilloise,2.9922,0.9922,3.9845,0.8668,0.2873,1.154,3.48,9.5,1.06,3.83,9.42,1.277,4.613,-0.123,-1.133,1.293,3.9,0.233,0.07,1.28,3.862,0.22,0.032,1.268,3.826,0.208,-0.004,1.256,3.789,0.196,-0.041,1.244,3.754,0.184,-0.076,1.233,3.719,0.173,-0.111,1.222,3.685,0.162,-0.145,1.21,3.652,0.15,-0.178
63369973,112,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,0.9511,2.2477,3.1988,0.3304,0.7782,3.026,1.285,,2.59,1.2,5.39,3.158,1.463,-0.132,-0.178,3.257,1.383,0.667,0.183,3.226,1.37,0.636,0.17,3.195,1.357,0.605,0.157,3.165,1.344,0.575,0.144,3.136,1.331,0.546,0.131,3.107,1.319,0.517,0.119,3.078,1.307,0.488,0.107,3.05,1.295,0.46,0.095
63369973,242,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,0.9511,2.2477,3.1988,0.3289,0.781,3.04,1.28,,2.59,1.2,5.39,3.158,1.463,-0.118,-0.183,3.276,1.38,0.686,0.18,3.244,1.367,0.654,0.167,3.213,1.354,0.623,0.154,3.183,1.341,0.593,0.141,3.153,1.328,0.563,0.128,3.124,1.316,0.534,0.116,3.096,1.304,0.506,0.104,3.067,1.292,0.477,0.092
63369973,372,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,0.9511,2.2477,3.1988,0.3298,0.7792,3.032,1.283,,2.59,1.2,5.39,3.158,1.463,-0.126,-0.18,3.265,1.382,0.675,0.182,3.233,1.369,0.643,0.169,3.202,1.355,0.612,0.155,3.172,1.343,0.582,0.143,3.143,1.33,0.553,0.13,3.114,1.318,0.524,0.118,3.085,1.306,0.495,0.106,3.057,1.294,0.467,0.094
63369973,502,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,0.9511,2.2477,3.1988,0.3259,0.7854,3.069,1.273,,2.59,1.2,5.39,3.158,1.463,-0.09,-0.19,3.311,1.374,0.721,0.174,3.279,1.36,0.689,0.16,3.248,1.348,0.658,0.148,3.217,1.335,0.627,0.135,3.187,1.322,0.597,0.122,3.158,1.31,0.568,0.11,3.129,1.298,0.539,0.098,3.1,1.286,0.51,0.086
63369973,632,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,0.9511,2.2477,3.1988,0.3292,0.7816,3.037,1.279,,2.59,1.2,5.39,3.158,1.463,-0.121,-0.184,3.276,1.38,0.686,0.18,3.244,1.367,0.654,0.167,3.213,1.354,0.623,0.154,3.183,1.341,0.593,0.141,3.153,1.328,0.563,0.128,3.124,1.316,0.534,0.116,3.096,1.304,0.506,0.104,3.067,1.292,0.477,0.092
63369973,762,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,0.9511,2.2477,3.1988,0.3302,0.7811,3.029,1.28,,2.59,1.2,5.39,3.158,1.463,-0.129,-0.183,3.268,1.381,0.678,0.181,3.236,1.368,0.646,0.168,3.206,1.355,0.616,0.155,3.175,1.342,0.585,0.142,3.146,1.33,0.556,0.13,3.117,1.317,0.527,0.117,3.088,1.305,0.498,0.105,3.06,1.293,0.47,0.093
63369973,892,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,0.9511,2.2477,3.1988,0.332,0.78,3.012,1.282,,2.59,1.2,5.39,3.158,1.463,-0.147,-0.181,3.251,1.384,0.661,0.184,3.22,1.371,0.63,0.171,3.19,1.358,0.6,0.158,3.159,1.345,0.569,0.145,3.13,1.332,0.54,0.132,3.101,1.32,0.511,0.12,3.072,1.308,0.482,0.108,3.045,1.296,0.455,0.096
63369973,1022,CalibratedSupremacyPoisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,0.9511,2.2477,3.1988,0.3284,0.7815,3.045,1.28,,2.59,1.2,5.39,3.158,1.463,-0.113,-0.184,3.281,1.379,0.691,0.179,3.25,1.366,0.66,0.166,3.219,1.353,0.629,0.153,3.188,1.34,0.598,0.14,3.159,1.327,0.569,0.127,3.129,1.315,0.539,0.115,3.101,1.303,0.511,0.103,3.072,1.291,0.482,0.091
63369973,112,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3711,0.7763,2.694,1.288,5.5,2.59,1.2,5.39,3.158,1.463,-0.464,-0.175,3.002,1.435,0.412,0.235,2.973,1.421,0.383,0.221,2.945,1.408,0.355,0.208,2.917,1.394,0.327,0.194,2.89,1.381,0.3,0.181,2.863,1.369,0.273,0.169,2.836,1.356,0.246,0.156,2.811,1.344,0.221,0.144
63369973,242,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3719,0.7785,2.689,1.285,5.5,2.59,1.2,5.39,3.158,1.463,-0.469,-0.179,3.003,1.435,0.413,0.235,2.974,1.421,0.384,0.221,2.946,1.407,0.356,0.207,2.918,1.394,0.328,0.194,2.891,1.381,0.301,0.181,2.864,1.368,0.274,0.168,2.838,1.356,0.248,0.156,2.812,1.343,0.222,0.143
63369973,372,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3683,0.7794,2.715,1.283,5.5,2.59,1.2,5.39,3.158,1.463,-0.443,-0.18,3.026,1.43,0.436,0.23,2.996,1.416,0.406,0.216,2.968,1.402,0.378,0.202,2.94,1.389,0.35,0.189,2.912,1.376,0.322,0.176,2.885,1.363,0.295,0.163,2.859,1.351,0.269,0.151,2.833,1.339,0.243,0.139
63369973,502,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3728,0.7774,2.682,1.286,5.5,2.59,1.2,5.39,3.158,1.463,-0.476,-0.177,2.995,1.436,0.405,0.236,2.967,1.423,0.377,0.223,2.938,1.409,0.348,0.209,2.911,1.396,0.321,0.196,2.883,1.383,0.293,0.183,2.857,1.37,0.267,0.17,2.83,1.357,0.24,0.157,2.805,1.345,0.215,0.145
63369973,632,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3712,0.7804,2.694,1.281,5.5,2.59,1.2,5.39,3.158,1.463,-0.464,-0.182,3.012,1.433,0.422,0.233,2.983,1.419,0.393,0.219,2.955,1.405,0.365,0.205,2.927,1.392,0.337,0.192,2.899,1.379,0.309,0.179,2.872,1.366,0.282,0.166,2.846,1.354,0.256,0.154,2.82,1.342,0.23,0.142
63369973,762,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3699,0.7795,2.704,1.283,5.5,2.59,1.2,5.39,3.158,1.463,-0.455,-0.18,3.017,1.432,0.427,0.232,2.988,1.418,0.398,0.218,2.96,1.404,0.37,0.204,2.932,1.391,0.342,0.191,2.904,1.378,0.314,0.178,2.877,1.365,0.287,0.165,2.851,1.353,0.261,0.153,2.825,1.34,0.235,0.14
63369973,892,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3684,0.781,2.715,1.28,5.5,2.59,1.2,5.39,3.158,1.463,-0.444,-0.183,3.029,1.429,0.439,0.229,3.0,1.415,0.41,0.215,2.972,1.402,0.382,0.202,2.944,1.388,0.354,0.188,2.916,1.375,0.326,0.175,2.889,1.363,0.299,0.163,2.863,1.35,0.273,0.15,2.837,1.338,0.247,0.138
63369973,1022,Poisson,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3708,0.7804,2.697,1.281,5.5,2.59,1.2,5.39,3.158,1.463,-0.461,-0.182,3.014,1.432,0.424,0.232,2.985,1.418,0.395,0.218,2.957,1.405,0.367,0.205,2.929,1.392,0.339,0.192,2.902,1.379,0.312,0.179,2.875,1.366,0.285,0.166,2.848,1.353,0.258,0.153,2.823,1.341,0.233,0.141
63369973,112,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3394,0.7543,2.947,1.326,5.5,2.59,1.2,5.39,3.158,1.463,-0.212,-0.138,3.129,1.408,0.539,0.208,3.099,1.394,0.509,0.194,3.069,1.381,0.479,0.181,3.04,1.368,0.45,0.168,3.012,1.355,0.422,0.155,2.984,1.343,0.394,0.143,2.956,1.33,0.366,0.13,2.93,1.318,0.34,0.118
63369973,242,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.337,0.7578,2.967,1.32,5.5,2.59,1.2,5.39,3.158,1.463,-0.191,-0.144,3.154,1.403,0.564,0.203,3.123,1.389,0.533,0.189,3.094,1.376,0.504,0.176,3.065,1.363,0.475,0.163,3.036,1.35,0.446,0.15,3.008,1.338,0.418,0.138,2.98,1.325,0.39,0.125,2.953,1.313,0.363,0.113
63369973,372,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3425,0.7538,2.92,1.327,5.5,2.59,1.2,5.39,3.158,1.463,-0.238,-0.137,3.108,1.412,0.518,0.212,3.078,1.398,0.488,0.198,3.049,1.385,0.459,0.185,3.02,1.372,0.43,0.172,2.992,1.359,0.402,0.159,2.964,1.347,0.374,0.147,2.937,1.334,0.347,0.134,2.91,1.322,0.32,0.122
63369973,502,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3384,0.7587,2.955,1.318,5.5,2.59,1.2,5.39,3.158,1.463,-0.203,-0.145,3.148,1.404,0.558,0.204,3.117,1.39,0.527,0.19,3.088,1.377,0.498,0.177,3.059,1.364,0.469,0.164,3.03,1.351,0.44,0.151,3.002,1.339,0.412,0.139,2.974,1.327,0.384,0.127,2.947,1.315,0.357,0.115
63369973,632,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3395,0.7584,2.945,1.319,5.5,2.59,1.2,5.39,3.158,1.463,-0.213,-0.145,3.14,1.405,0.55,0.205,3.109,1.392,0.519,0.192,3.08,1.379,0.49,0.179,3.051,1.366,0.461,0.166,3.022,1.353,0.432,0.153,2.994,1.34,0.404,0.14,2.967,1.328,0.377,0.128,2.94,1.316,0.35,0.116
63369973,762,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3409,0.755,2.933,1.324,5.5,2.59,1.2,5.39,3.158,1.463,-0.225,-0.139,3.121,1.409,0.531,0.209,3.091,1.396,0.501,0.196,3.061,1.382,0.471,0.182,3.033,1.369,0.443,0.169,3.004,1.357,0.414,0.157,2.976,1.344,0.386,0.144,2.949,1.332,0.359,0.132,2.922,1.32,0.332,0.12
63369973,892,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3414,0.7531,2.929,1.328,5.5,2.59,1.2,5.39,3.158,1.463,-0.229,-0.136,3.112,1.411,0.522,0.211,3.083,1.397,0.493,0.197,3.053,1.384,0.463,0.184,3.024,1.371,0.434,0.171,2.996,1.358,0.406,0.158,2.968,1.346,0.378,0.146,2.941,1.333,0.351,0.133,2.914,1.321,0.324,0.121
63369973,1022,Poisson-Calibrated,pawa,2026-01-21T20:00:00+00:00,UEFA Champions League,Slavia Prague,FC Barcelona,1.1372,2.3857,3.5229,0.3435,0.7548,2.911,1.325,5.5,2.59,1.2,5.39,3.158,1.463,-0.247,-0.139,3.104,1.413,0.514,0.213,3.075,1.399,0.485,0.199,3.045,1.386,0.455,0.186,3.017,1.373,0.427,0.173,2.988,1.36,0.398,0.16,2.961,1.347,0.371,0.147,2.934,1.335,0.344,0.135,2.907,1.323,0.317,0.123
