sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff
63377973,247,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2998,1.0055,3.3053,0.7799,0.3455,1.282,2.895,5.25,1.2,2.77,5.16,1.433,3.308,-0.151,-0.414
63377973,117,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2998,1.0055,3.3053,0.7826,0.3406,1.278,2.936,5.25,1.2,2.77,5.16,1.433,3.308,-0.155,-0.372
63377973,377,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2998,1.0055,3.3053,0.7796,0.3383,1.283,2.956,5.25,1.2,2.77,5.16,1.433,3.308,-0.151,-0.352
63377973,507,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2998,1.0055,3.3053,0.7812,0.3384,1.28,2.955,5.25,1.2,2.77,5.16,1.433,3.308,-0.153,-0.353
63377973,637,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2998,1.0055,3.3053,0.7832,0.3397,1.277,2.944,5.25,1.2,2.77,5.16,1.433,3.308,-0.156,-0.365
63377973,247,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2882,0.9692,3.2574,0.7826,0.3332,1.278,3.001,5.25,1.2,2.77,5.16,1.433,3.308,-0.155,-0.307
63377973,117,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.278,0.9794,3.2573,0.7813,0.3341,1.28,2.993,5.25,1.2,2.77,5.16,1.433,3.308,-0.153,-0.315
63377973,377,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2926,0.9648,3.2574,0.7861,0.3297,1.272,3.033,5.25,1.2,2.77,5.16,1.433,3.308,-0.161,-0.276
63377973,507,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2841,0.9912,3.2753,0.7799,0.3385,1.282,2.954,5.25,1.2,2.77,5.16,1.433,3.308,-0.151,-0.354
63377973,637,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2774,0.9967,3.2741,0.7799,0.342,1.282,2.924,5.25,1.2,2.77,5.16,1.433,3.308,-0.151,-0.384
63377973,247,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2898,1.0155,3.3053,0.7814,0.3435,1.28,2.912,5.25,1.2,2.77,5.16,1.433,3.308,-0.153,-0.397
63377973,117,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2898,1.0155,3.3053,0.7823,0.3432,1.278,2.913,5.25,1.2,2.77,5.16,1.433,3.308,-0.155,-0.395
63377973,377,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2898,1.0155,3.3053,0.7799,0.3442,1.282,2.905,5.25,1.2,2.77,5.16,1.433,3.308,-0.151,-0.403
63377973,507,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2898,1.0155,3.3053,0.7825,0.341,1.278,2.933,5.25,1.2,2.77,5.16,1.433,3.308,-0.155,-0.376
63377973,637,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2898,1.0155,3.3053,0.7772,0.3483,1.287,2.871,5.25,1.2,2.77,5.16,1.433,3.308,-0.147,-0.437
63377973,637,Poisson-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Feyenoord Rotterdam,SK Sturm Graz,2.2898,1.0155,3.3053,0.7531,0.3171,1.328,3.154,5.25,1.2,2.77,5.16,1.433,3.308,-0.105,-0.155
63377975,243,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.2881,0.6726,2.9607,0.819,0.2425,1.221,4.124,7.25,1.11,4.26,7.12,1.261,4.838,-0.04,-0.714
63377975,113,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.2881,0.6726,2.9607,0.8192,0.2393,1.221,4.179,7.25,1.11,4.26,7.12,1.261,4.838,-0.04,-0.659
63377975,373,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.2881,0.6726,2.9607,0.8179,0.2438,1.223,4.101,7.25,1.11,4.26,7.12,1.261,4.838,-0.038,-0.737
63377975,503,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.2881,0.6726,2.9607,0.8173,0.2428,1.224,4.118,7.25,1.11,4.26,7.12,1.261,4.838,-0.037,-0.72
63377975,633,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.2881,0.6726,2.9607,0.8214,0.2428,1.217,4.118,7.25,1.11,4.26,7.12,1.261,4.838,-0.043,-0.72
63377975,243,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5005,0.6633,3.1638,0.8497,0.2218,1.177,4.509,7.25,1.11,4.26,7.12,1.261,4.838,-0.084,-0.329
63377975,113,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5005,0.6633,3.1638,0.848,0.2253,1.179,4.438,7.25,1.11,4.26,7.12,1.261,4.838,-0.081,-0.4
63377975,373,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5005,0.6633,3.1638,0.85,0.2239,1.176,4.466,7.25,1.11,4.26,7.12,1.261,4.838,-0.084,-0.372
63377975,503,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5005,0.6633,3.1638,0.8463,0.2271,1.182,4.403,7.25,1.11,4.26,7.12,1.261,4.838,-0.079,-0.435
63377975,633,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5005,0.6633,3.1638,0.8461,0.2245,1.182,4.454,7.25,1.11,4.26,7.12,1.261,4.838,-0.079,-0.383
63377975,243,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5133,0.6506,3.1638,0.8474,0.2221,1.18,4.503,7.25,1.11,4.26,7.12,1.261,4.838,-0.08,-0.335
63377975,113,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5133,0.6506,3.1638,0.8486,0.22,1.178,4.545,7.25,1.11,4.26,7.12,1.261,4.838,-0.082,-0.293
63377975,373,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5133,0.6506,3.1638,0.8489,0.2204,1.178,4.538,7.25,1.11,4.26,7.12,1.261,4.838,-0.083,-0.3
63377975,503,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5133,0.6506,3.1638,0.8481,0.2196,1.179,4.554,7.25,1.11,4.26,7.12,1.261,4.838,-0.082,-0.284
63377975,633,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5133,0.6506,3.1638,0.8507,0.2225,1.176,4.494,7.25,1.11,4.26,7.12,1.261,4.838,-0.085,-0.344
63377975,243,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.476,0.6453,3.1213,0.8443,0.2238,1.184,4.469,7.25,1.11,4.26,7.12,1.261,4.838,-0.076,-0.369
63377975,113,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.4854,0.6439,3.1293,0.8494,0.2206,1.177,4.532,7.25,1.11,4.26,7.12,1.261,4.838,-0.083,-0.306
63377975,373,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.4954,0.6401,3.1355,0.85,0.218,1.176,4.587,7.25,1.11,4.26,7.12,1.261,4.838,-0.084,-0.251
63377975,503,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.4786,0.6302,3.1089,0.8469,0.2177,1.181,4.593,7.25,1.11,4.26,7.12,1.261,4.838,-0.08,-0.245
63377975,633,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.4895,0.6392,3.1288,0.8494,0.2157,1.177,4.636,7.25,1.11,4.26,7.12,1.261,4.838,-0.083,-0.201
63377975,243,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5005,0.6633,3.1638,0.8463,0.227,1.182,4.406,7.25,1.11,4.26,7.12,1.261,4.838,-0.079,-0.432
63377975,113,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5005,0.6633,3.1638,0.8483,0.2257,1.179,4.43,7.25,1.11,4.26,7.12,1.261,4.838,-0.082,-0.408
63377975,373,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5005,0.6633,3.1638,0.8482,0.2237,1.179,4.471,7.25,1.11,4.26,7.12,1.261,4.838,-0.082,-0.367
63377975,503,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5005,0.6633,3.1638,0.8465,0.2243,1.181,4.459,7.25,1.11,4.26,7.12,1.261,4.838,-0.079,-0.379
63377975,633,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5005,0.6633,3.1638,0.8499,0.2261,1.177,4.423,7.25,1.11,4.26,7.12,1.261,4.838,-0.084,-0.415
63377975,633,Poisson-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,SC Freiburg,Maccabi Tel Aviv FC,2.5005,0.6633,3.1638,0.8247,0.2064,1.213,4.845,7.25,1.11,4.26,7.12,1.261,4.838,-0.048,0.008
63377977,244,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2267,1.5609,2.7876,0.478,0.6089,2.092,1.642,3.5,2.03,1.56,3.52,2.301,1.768,-0.209,-0.126
63377977,114,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2267,1.5609,2.7876,0.4756,0.6084,2.103,1.644,3.5,2.03,1.56,3.52,2.301,1.768,-0.199,-0.125
63377977,374,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2267,1.5609,2.7876,0.4737,0.6127,2.111,1.632,3.5,2.03,1.56,3.52,2.301,1.768,-0.19,-0.136
63377977,504,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2267,1.5609,2.7876,0.4822,0.6107,2.074,1.638,3.5,2.03,1.56,3.52,2.301,1.768,-0.228,-0.131
63377977,634,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2168,1.5619,2.7788,0.4749,0.6096,2.106,1.64,3.65,1.98,1.53,3.63,2.294,1.773,-0.188,-0.132
63377977,244,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2211,1.5502,2.7713,0.4804,0.6051,2.081,1.653,3.5,2.03,1.56,3.52,2.301,1.768,-0.22,-0.116
63377977,114,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2211,1.5502,2.7713,0.477,0.6093,2.096,1.641,3.5,2.03,1.56,3.52,2.301,1.768,-0.205,-0.127
63377977,374,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2211,1.5502,2.7713,0.4791,0.6078,2.087,1.645,3.5,2.03,1.56,3.52,2.301,1.768,-0.214,-0.123
63377977,504,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2211,1.5502,2.7713,0.4798,0.6063,2.084,1.649,3.5,2.03,1.56,3.52,2.301,1.768,-0.217,-0.119
63377977,634,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2143,1.557,2.7713,0.4767,0.609,2.098,1.642,3.65,1.98,1.53,3.63,2.294,1.773,-0.196,-0.131
63377977,244,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2267,1.5446,2.7713,0.4791,0.6016,2.087,1.662,3.5,2.03,1.56,3.52,2.301,1.768,-0.214,-0.106
63377977,114,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2267,1.5446,2.7713,0.4775,0.6065,2.094,1.649,3.5,2.03,1.56,3.52,2.301,1.768,-0.207,-0.12
63377977,374,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2267,1.5446,2.7713,0.4793,0.6063,2.086,1.649,3.5,2.03,1.56,3.52,2.301,1.768,-0.215,-0.119
63377977,504,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2267,1.5446,2.7713,0.4825,0.6057,2.073,1.651,3.5,2.03,1.56,3.52,2.301,1.768,-0.229,-0.118
63377977,634,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2186,1.5527,2.7713,0.479,0.6084,2.088,1.644,3.65,1.98,1.53,3.63,2.294,1.773,-0.206,-0.129
63377977,244,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2277,1.5469,2.7747,0.48,0.6088,2.083,1.643,3.5,2.03,1.56,3.52,2.301,1.768,-0.218,-0.126
63377977,114,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.221,1.5426,2.7636,0.4771,0.6091,2.096,1.642,3.5,2.03,1.56,3.52,2.301,1.768,-0.205,-0.127
63377977,374,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2218,1.5424,2.7642,0.4802,0.6058,2.083,1.651,3.5,2.03,1.56,3.52,2.301,1.768,-0.219,-0.118
63377977,504,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.203,1.5672,2.7702,0.4765,0.613,2.099,1.631,3.5,2.03,1.56,3.52,2.301,1.768,-0.203,-0.137
63377977,634,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2092,1.5685,2.7777,0.4715,0.6151,2.121,1.626,3.65,1.98,1.53,3.63,2.294,1.773,-0.173,-0.147
63377977,244,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2211,1.5502,2.7713,0.4774,0.6083,2.095,1.644,3.5,2.03,1.56,3.52,2.301,1.768,-0.207,-0.125
63377977,114,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2211,1.5502,2.7713,0.4774,0.6091,2.095,1.642,3.5,2.03,1.56,3.52,2.301,1.768,-0.207,-0.127
63377977,374,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2211,1.5502,2.7713,0.4784,0.6067,2.09,1.648,3.5,2.03,1.56,3.52,2.301,1.768,-0.211,-0.12
63377977,504,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2211,1.5502,2.7713,0.4789,0.6065,2.088,1.649,3.5,2.03,1.56,3.52,2.301,1.768,-0.213,-0.12
63377977,634,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2143,1.557,2.7713,0.4756,0.6097,2.103,1.64,3.65,1.98,1.53,3.63,2.294,1.773,-0.192,-0.133
63377977,634,Poisson-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,Malmo FF,FK Crvena Zvezda Belgrade,1.2143,1.557,2.7713,0.4596,0.5918,2.176,1.69,3.65,1.98,1.53,3.63,2.294,1.773,-0.118,-0.083
63377979,249,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3525,1.4147,2.7671,0.5376,0.5515,1.86,1.813,3.55,1.76,1.68,3.56,2.048,1.955,-0.188,-0.141
63377979,119,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3525,1.4147,2.7671,0.533,0.5594,1.876,1.788,3.55,1.76,1.68,3.56,2.048,1.955,-0.172,-0.167
63377979,379,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3525,1.4147,2.7671,0.5288,0.557,1.891,1.795,3.55,1.76,1.68,3.56,2.048,1.955,-0.156,-0.159
63377979,509,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3525,1.4147,2.7671,0.5317,0.5558,1.881,1.799,3.55,1.76,1.68,3.56,2.048,1.955,-0.167,-0.155
63377979,639,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3525,1.4147,2.7671,0.5338,0.5551,1.873,1.802,3.55,1.76,1.68,3.56,2.048,1.955,-0.174,-0.153
63377979,249,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3493,1.4111,2.7604,0.5311,0.5533,1.883,1.807,3.55,1.76,1.68,3.56,2.048,1.955,-0.165,-0.147
63377979,119,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3493,1.4111,2.7604,0.532,0.5553,1.88,1.801,3.55,1.76,1.68,3.56,2.048,1.955,-0.168,-0.154
63377979,379,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3493,1.4111,2.7604,0.5346,0.5518,1.87,1.812,3.55,1.76,1.68,3.56,2.048,1.955,-0.177,-0.142
63377979,509,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3493,1.4111,2.7604,0.5348,0.5543,1.87,1.804,3.55,1.76,1.68,3.56,2.048,1.955,-0.178,-0.15
63377979,639,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3493,1.4111,2.7604,0.5346,0.5529,1.871,1.809,3.55,1.76,1.68,3.56,2.048,1.955,-0.177,-0.146
63377979,249,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3497,1.4107,2.7604,0.5346,0.5569,1.87,1.796,3.55,1.76,1.68,3.56,2.048,1.955,-0.177,-0.159
63377979,119,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3497,1.4107,2.7604,0.5299,0.5586,1.887,1.79,3.55,1.76,1.68,3.56,2.048,1.955,-0.161,-0.164
63377979,379,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3497,1.4107,2.7604,0.5289,0.5583,1.891,1.791,3.55,1.76,1.68,3.56,2.048,1.955,-0.157,-0.163
63377979,509,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3497,1.4107,2.7604,0.5327,0.5531,1.877,1.808,3.55,1.76,1.68,3.56,2.048,1.955,-0.171,-0.146
63377979,639,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3497,1.4107,2.7604,0.5346,0.5533,1.871,1.807,3.55,1.76,1.68,3.56,2.048,1.955,-0.177,-0.147
63377979,249,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3503,1.401,2.7513,0.5343,0.5511,1.872,1.815,3.55,1.76,1.68,3.56,2.048,1.955,-0.176,-0.14
63377979,119,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3198,1.405,2.7248,0.5258,0.5581,1.902,1.792,3.55,1.76,1.68,3.56,2.048,1.955,-0.146,-0.163
63377979,379,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.346,1.3992,2.7452,0.5337,0.5517,1.874,1.812,3.55,1.76,1.68,3.56,2.048,1.955,-0.174,-0.142
63377979,509,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3316,1.4186,2.7502,0.5226,0.5588,1.913,1.789,3.55,1.76,1.68,3.56,2.048,1.955,-0.134,-0.165
63377979,639,Lead1-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.32,1.4225,2.7425,0.5262,0.5594,1.9,1.788,3.55,1.76,1.68,3.56,2.048,1.955,-0.147,-0.167
63377979,249,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3493,1.4111,2.7604,0.5302,0.5583,1.886,1.791,3.55,1.76,1.68,3.56,2.048,1.955,-0.162,-0.163
63377979,119,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3493,1.4111,2.7604,0.5302,0.5582,1.886,1.792,3.55,1.76,1.68,3.56,2.048,1.955,-0.162,-0.163
63377979,379,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3493,1.4111,2.7604,0.5303,0.5541,1.886,1.805,3.55,1.76,1.68,3.56,2.048,1.955,-0.162,-0.15
63377979,509,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3493,1.4111,2.7604,0.5308,0.5546,1.884,1.803,3.55,1.76,1.68,3.56,2.048,1.955,-0.164,-0.152
63377979,639,Poisson,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3493,1.4111,2.7604,0.5332,0.5545,1.875,1.803,3.55,1.76,1.68,3.56,2.048,1.955,-0.172,-0.151
63377979,639,Poisson-Calibrated,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,PAOK Thessaloniki,Real Betis Seville,1.3493,1.4111,2.7604,0.5273,0.5392,1.896,1.854,3.55,1.76,1.68,3.56,2.048,1.955,-0.151,-0.1
63377981,245,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.187,1.4889,2.6759,0.4779,0.5969,2.092,1.675,3.5,1.98,1.56,3.52,2.269,1.788,-0.177,-0.112
63377981,115,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.187,1.4889,2.6759,0.4743,0.5953,2.108,1.68,3.5,1.98,1.56,3.52,2.269,1.788,-0.161,-0.108
63377981,375,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.187,1.4889,2.6759,0.4786,0.597,2.09,1.675,3.5,1.98,1.56,3.52,2.269,1.788,-0.18,-0.113
63377981,505,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.187,1.4889,2.6759,0.4768,0.5916,2.097,1.69,3.5,1.98,1.56,3.52,2.269,1.788,-0.172,-0.098
63377981,635,BTTS,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1686,1.5084,2.6769,0.4721,0.6021,2.118,1.661,3.55,2.02,1.55,3.53,2.303,1.767,-0.185,-0.107
63377981,245,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1845,1.4842,2.6687,0.4768,0.5933,2.097,1.685,3.5,1.98,1.56,3.52,2.269,1.788,-0.172,-0.103
63377981,115,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1845,1.4842,2.6687,0.4792,0.5936,2.087,1.685,3.5,1.98,1.56,3.52,2.269,1.788,-0.183,-0.103
63377981,375,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1845,1.4842,2.6687,0.4761,0.5928,2.1,1.687,3.5,1.98,1.56,3.52,2.269,1.788,-0.169,-0.101
63377981,505,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1845,1.4842,2.6687,0.4745,0.5936,2.107,1.685,3.5,1.98,1.56,3.52,2.269,1.788,-0.162,-0.103
63377981,635,FirstGoal,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1658,1.5029,2.6687,0.4696,0.6032,2.13,1.658,3.55,2.02,1.55,3.53,2.303,1.767,-0.174,-0.11
63377981,245,Handicap,pawa,2026-01-22T17:45:00+00:00,UEFA Europa League,FC Viktoria Plzen,FC Porto,1.1894,1.4793,2.6687,0.4759,0.5949,2.101,1.681,3.5,1.98,1.56,3.52,2.269,1.788,-0.168,-0.107
