sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
63377997,1039,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7049,1.126,2.8308,0.6575,0.432,1.521,2.315,3.75,1.42,2.17,3.74,1.654,2.528,-0.133,-0.213,1.609,2.449,0.189,0.279,1.593,2.425,0.173,0.255,1.578,2.402,0.158,0.232,1.563,2.379,0.143,0.209,1.549,2.357,0.129,0.187,1.534,2.335,0.114,0.165,1.52,2.314,0.1,0.144,1.506,2.293,0.086,0.123
63377997,129,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6417,1.0381,2.8307,0.6375,0.3868,1.569,2.585,3.75,1.42,2.17,3.74,1.654,2.528,-0.086,0.057,1.56,2.571,0.14,0.401,1.545,2.546,0.125,0.376,1.53,2.522,0.11,0.352,1.516,2.498,0.096,0.328,1.502,2.475,0.082,0.305,1.488,2.452,0.068,0.282,1.474,2.429,0.054,0.259,1.461,2.407,0.041,0.237
63377997,259,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6417,1.0381,2.8307,0.6347,0.3927,1.575,2.546,3.75,1.42,2.17,3.74,1.654,2.528,-0.079,0.018,1.572,2.54,0.152,0.37,1.556,2.516,0.136,0.346,1.542,2.492,0.122,0.322,1.527,2.468,0.107,0.298,1.513,2.445,0.093,0.275,1.499,2.423,0.079,0.253,1.485,2.4,0.065,0.23,1.472,2.378,0.052,0.208
63377997,389,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6417,1.0381,2.8307,0.6359,0.3925,1.573,2.548,3.75,1.42,2.17,3.74,1.654,2.528,-0.082,0.02,1.57,2.544,0.15,0.374,1.555,2.519,0.135,0.349,1.54,2.495,0.12,0.325,1.526,2.472,0.106,0.302,1.511,2.449,0.091,0.279,1.497,2.426,0.077,0.256,1.484,2.404,0.064,0.234,1.47,2.382,0.05,0.212
63377997,519,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6417,1.0381,2.8307,0.6328,0.3925,1.58,2.548,3.75,1.42,2.17,3.74,1.654,2.528,-0.074,0.02,1.573,2.536,0.153,0.366,1.558,2.512,0.138,0.342,1.543,2.488,0.123,0.318,1.528,2.465,0.108,0.295,1.514,2.441,0.094,0.271,1.5,2.419,0.08,0.249,1.486,2.397,0.066,0.227,1.473,2.375,0.053,0.205
63377997,649,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6417,1.0381,2.8307,0.6359,0.3891,1.573,2.57,3.75,1.42,2.17,3.74,1.654,2.528,-0.082,0.042,1.565,2.557,0.145,0.387,1.55,2.533,0.13,0.363,1.535,2.509,0.115,0.339,1.521,2.485,0.101,0.315,1.507,2.462,0.087,0.292,1.493,2.439,0.073,0.269,1.479,2.417,0.059,0.247,1.465,2.395,0.045,0.225
63377997,779,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6417,1.0381,2.8307,0.6348,0.3915,1.575,2.554,3.75,1.42,2.17,3.74,1.654,2.528,-0.079,0.026,1.57,2.545,0.15,0.375,1.555,2.521,0.135,0.351,1.54,2.497,0.12,0.327,1.525,2.473,0.105,0.303,1.511,2.45,0.091,0.28,1.497,2.427,0.077,0.257,1.483,2.405,0.063,0.235,1.47,2.383,0.05,0.213
63377997,909,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6417,1.0381,2.8307,0.634,0.3916,1.577,2.553,3.75,1.42,2.17,3.74,1.654,2.528,-0.077,0.025,1.571,2.543,0.151,0.373,1.555,2.518,0.135,0.348,1.541,2.494,0.121,0.324,1.526,2.471,0.106,0.301,1.512,2.448,0.092,0.278,1.498,2.425,0.078,0.255,1.484,2.403,0.064,0.233,1.471,2.381,0.051,0.211
63377997,1039,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.6417,1.0381,2.8307,0.6317,0.3925,1.583,2.548,3.75,1.42,2.17,3.74,1.654,2.528,-0.071,0.02,1.574,2.534,0.154,0.364,1.559,2.509,0.139,0.339,1.544,2.485,0.124,0.315,1.529,2.462,0.109,0.292,1.515,2.439,0.095,0.269,1.501,2.416,0.081,0.246,1.487,2.394,0.067,0.224,1.474,2.372,0.054,0.202
63377997,129,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6622,0.428,1.51,2.336,3.75,1.42,2.17,3.74,1.654,2.528,-0.144,-0.192,1.598,2.473,0.178,0.303,1.583,2.449,0.163,0.279,1.568,2.426,0.148,0.256,1.553,2.403,0.133,0.233,1.539,2.381,0.119,0.211,1.524,2.358,0.104,0.188,1.51,2.337,0.09,0.167,1.497,2.316,0.077,0.146
63377997,259,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6648,0.4231,1.504,2.364,3.75,1.42,2.17,3.74,1.654,2.528,-0.15,-0.164,1.589,2.496,0.169,0.326,1.573,2.472,0.153,0.302,1.558,2.449,0.138,0.279,1.544,2.426,0.124,0.256,1.529,2.403,0.109,0.233,1.515,2.381,0.095,0.211,1.501,2.359,0.081,0.189,1.488,2.338,0.068,0.168
63377997,389,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6655,0.4241,1.503,2.358,3.75,1.42,2.17,3.74,1.654,2.528,-0.152,-0.17,1.59,2.494,0.17,0.324,1.574,2.47,0.154,0.3,1.559,2.447,0.139,0.277,1.545,2.424,0.125,0.254,1.53,2.401,0.11,0.231,1.516,2.379,0.096,0.209,1.502,2.357,0.082,0.187,1.488,2.335,0.068,0.165
63377997,519,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6631,0.425,1.508,2.353,3.75,1.42,2.17,3.74,1.654,2.528,-0.146,-0.175,1.593,2.486,0.173,0.316,1.578,2.462,0.158,0.292,1.563,2.438,0.143,0.268,1.548,2.415,0.128,0.245,1.534,2.393,0.114,0.223,1.519,2.371,0.099,0.201,1.505,2.349,0.085,0.179,1.492,2.328,0.072,0.158
63377997,649,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6622,0.4292,1.51,2.33,3.75,1.42,2.17,3.74,1.654,2.528,-0.144,-0.198,1.6,2.469,0.18,0.299,1.585,2.445,0.165,0.275,1.57,2.422,0.15,0.252,1.555,2.399,0.135,0.229,1.54,2.377,0.12,0.207,1.526,2.355,0.106,0.185,1.512,2.333,0.092,0.163,1.498,2.312,0.078,0.142
63377997,779,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6611,0.4309,1.513,2.321,3.75,1.42,2.17,3.74,1.654,2.528,-0.142,-0.207,1.604,2.46,0.184,0.29,1.588,2.437,0.168,0.267,1.573,2.413,0.153,0.243,1.558,2.391,0.138,0.221,1.544,2.368,0.124,0.198,1.529,2.346,0.109,0.176,1.515,2.325,0.095,0.155,1.502,2.304,0.082,0.134
63377997,909,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6603,0.4245,1.514,2.356,3.75,1.42,2.17,3.74,1.654,2.528,-0.14,-0.172,1.595,2.481,0.175,0.311,1.58,2.457,0.16,0.287,1.565,2.434,0.145,0.264,1.55,2.411,0.13,0.241,1.535,2.388,0.115,0.218,1.521,2.366,0.101,0.196,1.507,2.345,0.087,0.175,1.494,2.323,0.074,0.153
63377997,1039,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Glasgow Rangers,PFC Ludogorets 1945 Razgrad,1.7214,1.1094,2.8308,0.6631,0.4255,1.508,2.35,3.75,1.42,2.17,3.74,1.654,2.528,-0.146,-0.178,1.594,2.484,0.174,0.314,1.579,2.46,0.159,0.29,1.563,2.437,0.143,0.267,1.549,2.414,0.129,0.244,1.534,2.391,0.114,0.221,1.52,2.369,0.1,0.199,1.506,2.347,0.086,0.177,1.492,2.326,0.072,0.156
63377999,130,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.594,0.5246,1.684,1.906,,1.58,1.77,3.73,1.893,2.12,-0.209,-0.214,1.828,2.07,0.248,0.3,1.811,2.05,0.231,0.28,1.793,2.031,0.213,0.261,1.777,2.012,0.197,0.242,1.76,1.993,0.18,0.223,1.744,1.974,0.164,0.204,1.728,1.956,0.148,0.186,1.712,1.938,0.132,0.168
63377999,260,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5961,0.526,1.678,1.901,,1.58,1.77,3.73,1.893,2.12,-0.215,-0.219,1.828,2.071,0.248,0.301,1.81,2.051,0.23,0.281,1.793,2.032,0.213,0.262,1.776,2.012,0.196,0.242,1.759,1.994,0.179,0.224,1.743,1.975,0.163,0.205,1.727,1.957,0.147,0.187,1.711,1.939,0.131,0.169
63377999,390,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5893,0.5275,1.697,1.896,,1.58,1.77,3.73,1.893,2.12,-0.196,-0.225,1.84,2.055,0.26,0.285,1.822,2.036,0.242,0.266,1.805,2.016,0.225,0.246,1.788,1.997,0.208,0.227,1.771,1.979,0.191,0.209,1.755,1.96,0.175,0.19,1.739,1.942,0.159,0.172,1.723,1.925,0.143,0.155
63377999,520,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5937,0.5259,1.684,1.902,,1.58,1.77,3.73,1.893,2.12,-0.208,-0.219,1.831,2.067,0.251,0.297,1.813,2.047,0.233,0.277,1.796,2.028,0.216,0.258,1.779,2.008,0.199,0.238,1.762,1.99,0.182,0.22,1.746,1.971,0.166,0.201,1.73,1.953,0.15,0.183,1.714,1.935,0.134,0.165
63377999,650,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5919,0.5281,1.689,1.894,,1.58,1.77,3.73,1.893,2.12,-0.203,-0.227,1.837,2.059,0.257,0.289,1.819,2.039,0.239,0.269,1.802,2.02,0.222,0.25,1.785,2.001,0.205,0.231,1.768,1.982,0.188,0.212,1.752,1.964,0.172,0.194,1.736,1.946,0.156,0.176,1.72,1.928,0.14,0.158
63377999,780,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.6,0.5186,1.667,1.928,,1.58,1.77,3.73,1.893,2.12,-0.226,-0.192,1.81,2.094,0.23,0.324,1.793,2.074,0.213,0.304,1.776,2.054,0.196,0.284,1.759,2.035,0.179,0.265,1.742,2.016,0.162,0.246,1.726,1.997,0.146,0.227,1.71,1.979,0.13,0.209,1.695,1.961,0.115,0.191
63377999,910,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5931,0.5281,1.686,1.893,,1.58,1.77,3.73,1.893,2.12,-0.206,-0.227,1.835,2.061,0.255,0.291,1.818,2.041,0.238,0.271,1.801,2.022,0.221,0.252,1.784,2.003,0.204,0.233,1.767,1.984,0.187,0.214,1.75,1.966,0.17,0.196,1.734,1.948,0.154,0.178,1.719,1.93,0.139,0.16
63377999,1040,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,2.9993,0.5953,0.5238,1.68,1.909,,1.58,1.77,3.73,1.893,2.12,-0.213,-0.211,1.825,2.074,0.245,0.304,1.808,2.054,0.228,0.284,1.79,2.035,0.21,0.265,1.773,2.016,0.193,0.246,1.757,1.997,0.177,0.227,1.741,1.978,0.161,0.208,1.725,1.96,0.145,0.19,1.709,1.942,0.129,0.172
63377999,130,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6023,1.4423,3.0446,0.5942,0.5321,1.683,1.879,3.75,1.58,1.77,3.73,1.893,2.12,-0.21,-0.241,1.84,2.055,0.26,0.285,1.823,2.035,0.243,0.265,1.805,2.016,0.225,0.246,1.788,1.997,0.208,0.227,1.771,1.978,0.191,0.208,1.755,1.96,0.175,0.19,1.739,1.942,0.159,0.172,1.723,1.924,0.143,0.154
63377999,260,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6023,1.4423,3.0446,0.5943,0.5317,1.683,1.881,3.75,1.58,1.77,3.73,1.893,2.12,-0.21,-0.24,1.84,2.056,0.26,0.286,1.822,2.036,0.242,0.266,1.805,2.017,0.225,0.247,1.788,1.998,0.208,0.228,1.771,1.979,0.191,0.209,1.754,1.961,0.174,0.191,1.738,1.943,0.158,0.173,1.723,1.925,0.143,0.155
63377999,390,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6023,1.4423,3.0446,0.592,0.5329,1.689,1.877,3.75,1.58,1.77,3.73,1.893,2.12,-0.203,-0.244,1.845,2.049,0.265,0.279,1.827,2.03,0.247,0.26,1.81,2.01,0.23,0.24,1.793,1.991,0.213,0.221,1.776,1.973,0.196,0.203,1.759,1.955,0.179,0.185,1.743,1.937,0.163,0.167,1.727,1.919,0.147,0.149
63377999,520,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6023,1.4423,3.0446,0.5935,0.5326,1.685,1.878,3.75,1.58,1.77,3.73,1.893,2.12,-0.208,-0.243,1.842,2.053,0.262,0.283,1.824,2.033,0.244,0.263,1.807,2.014,0.227,0.244,1.79,1.995,0.21,0.225,1.773,1.976,0.193,0.206,1.757,1.958,0.177,0.188,1.741,1.94,0.161,0.17,1.725,1.922,0.145,0.152
63377999,650,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6023,1.4423,3.0446,0.5897,0.5331,1.696,1.876,3.75,1.58,1.77,3.73,1.893,2.12,-0.197,-0.245,1.849,2.045,0.269,0.275,1.831,2.025,0.251,0.255,1.813,2.006,0.233,0.236,1.796,1.987,0.216,0.217,1.78,1.968,0.2,0.198,1.763,1.95,0.183,0.18,1.747,1.932,0.167,0.162,1.731,1.915,0.151,0.145
63377999,780,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6023,1.4423,3.0446,0.5896,0.5346,1.696,1.87,3.75,1.58,1.77,3.73,1.893,2.12,-0.197,-0.25,1.851,2.042,0.271,0.272,1.833,2.022,0.253,0.252,1.816,2.003,0.236,0.233,1.799,1.984,0.219,0.214,1.782,1.965,0.202,0.195,1.766,1.947,0.186,0.177,1.749,1.929,0.169,0.159,1.733,1.912,0.153,0.142
63377999,910,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6023,1.4423,3.0446,0.5931,0.5341,1.686,1.872,3.75,1.58,1.77,3.73,1.893,2.12,-0.207,-0.248,1.845,2.049,0.265,0.279,1.827,2.029,0.247,0.259,1.81,2.01,0.23,0.24,1.793,1.991,0.213,0.221,1.776,1.973,0.196,0.203,1.76,1.954,0.18,0.184,1.744,1.936,0.164,0.166,1.728,1.919,0.148,0.149
63377999,1040,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6023,1.4423,3.0446,0.5924,0.5329,1.688,1.876,3.75,1.58,1.77,3.73,1.893,2.12,-0.205,-0.244,1.844,2.05,0.264,0.28,1.827,2.03,0.247,0.26,1.809,2.011,0.229,0.241,1.792,1.992,0.212,0.222,1.775,1.973,0.195,0.203,1.759,1.955,0.179,0.185,1.743,1.937,0.163,0.167,1.727,1.92,0.147,0.15
63377999,130,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,3.0446,0.5776,0.5085,1.731,1.967,3.75,1.58,1.77,3.73,1.893,2.12,-0.161,-0.154,1.826,2.074,0.246,0.304,1.808,2.054,0.228,0.284,1.791,2.034,0.211,0.264,1.774,2.015,0.194,0.245,1.757,1.996,0.177,0.226,1.741,1.978,0.161,0.208,1.725,1.96,0.145,0.19,1.709,1.942,0.129,0.172
63377999,260,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,3.0446,0.576,0.5157,1.736,1.939,3.75,1.58,1.77,3.73,1.893,2.12,-0.157,-0.181,1.84,2.055,0.26,0.285,1.822,2.036,0.242,0.266,1.805,2.016,0.225,0.246,1.788,1.997,0.208,0.227,1.771,1.979,0.191,0.209,1.755,1.96,0.175,0.19,1.739,1.942,0.159,0.172,1.723,1.925,0.143,0.155
63377999,390,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,3.0446,0.5769,0.5147,1.733,1.943,3.75,1.58,1.77,3.73,1.893,2.12,-0.159,-0.177,1.837,2.059,0.257,0.289,1.819,2.039,0.239,0.269,1.802,2.02,0.222,0.25,1.785,2.001,0.205,0.231,1.768,1.982,0.188,0.212,1.752,1.964,0.172,0.194,1.736,1.946,0.156,0.176,1.72,1.928,0.14,0.158
63377999,520,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,3.0446,0.576,0.5149,1.736,1.942,3.75,1.58,1.77,3.73,1.893,2.12,-0.157,-0.178,1.839,2.057,0.259,0.287,1.821,2.037,0.241,0.267,1.804,2.018,0.224,0.248,1.787,1.999,0.207,0.229,1.77,1.98,0.19,0.21,1.754,1.962,0.174,0.192,1.738,1.944,0.158,0.174,1.722,1.926,0.142,0.156
63377999,650,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,3.0446,0.5741,0.5208,1.742,1.92,3.75,1.58,1.77,3.73,1.893,2.12,-0.151,-0.2,1.852,2.041,0.272,0.271,1.834,2.021,0.254,0.251,1.816,2.002,0.236,0.232,1.799,1.983,0.219,0.213,1.783,1.965,0.203,0.195,1.766,1.946,0.186,0.176,1.75,1.929,0.17,0.159,1.734,1.911,0.154,0.141
63377999,780,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,3.0446,0.5778,0.5143,1.731,1.945,3.75,1.58,1.77,3.73,1.893,2.12,-0.162,-0.176,1.835,2.062,0.255,0.292,1.817,2.042,0.237,0.272,1.8,2.022,0.22,0.252,1.783,2.003,0.203,0.233,1.766,1.985,0.186,0.215,1.75,1.966,0.17,0.196,1.734,1.948,0.154,0.178,1.718,1.931,0.138,0.161
63377999,910,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,3.0446,0.5768,0.5127,1.734,1.951,3.75,1.58,1.77,3.73,1.893,2.12,-0.159,-0.17,1.834,2.063,0.254,0.293,1.816,2.043,0.236,0.273,1.799,2.024,0.219,0.254,1.782,2.005,0.202,0.235,1.765,1.986,0.185,0.216,1.749,1.968,0.169,0.198,1.733,1.95,0.153,0.18,1.717,1.932,0.137,0.162
63377999,1040,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.5903,1.4089,3.0446,0.5763,0.5148,1.735,1.942,3.75,1.58,1.77,3.73,1.893,2.12,-0.157,-0.178,1.838,2.058,0.258,0.288,1.821,2.038,0.241,0.268,1.803,2.018,0.223,0.248,1.786,1.999,0.206,0.229,1.769,1.981,0.189,0.211,1.753,1.962,0.173,0.192,1.737,1.944,0.157,0.174,1.721,1.927,0.141,0.157
63377999,130,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6124,1.4322,3.0446,0.5945,0.5274,1.682,1.896,3.75,1.58,1.77,3.73,1.893,2.12,-0.211,-0.224,1.832,2.065,0.252,0.295,1.815,2.045,0.235,0.275,1.797,2.026,0.217,0.256,1.78,2.007,0.2,0.237,1.764,1.988,0.184,0.218,1.747,1.97,0.167,0.2,1.731,1.952,0.151,0.182,1.716,1.934,0.136,0.164
63377999,260,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6124,1.4322,3.0446,0.5977,0.5308,1.673,1.884,3.75,1.58,1.77,3.73,1.893,2.12,-0.22,-0.236,1.833,2.064,0.253,0.294,1.815,2.044,0.235,0.274,1.798,2.025,0.218,0.255,1.781,2.006,0.201,0.236,1.764,1.987,0.184,0.217,1.748,1.969,0.168,0.199,1.732,1.951,0.152,0.181,1.716,1.933,0.136,0.163
63377999,390,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6124,1.4322,3.0446,0.5958,0.5272,1.678,1.897,3.75,1.58,1.77,3.73,1.893,2.12,-0.214,-0.224,1.83,2.068,0.25,0.298,1.812,2.048,0.232,0.278,1.795,2.029,0.215,0.259,1.778,2.01,0.198,0.24,1.762,1.991,0.182,0.221,1.745,1.972,0.165,0.202,1.729,1.954,0.149,0.184,1.714,1.936,0.134,0.166
63377999,520,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6124,1.4322,3.0446,0.5946,0.5317,1.682,1.881,3.75,1.58,1.77,3.73,1.893,2.12,-0.211,-0.239,1.839,2.057,0.259,0.287,1.821,2.037,0.241,0.267,1.804,2.017,0.224,0.247,1.787,1.998,0.207,0.228,1.77,1.98,0.19,0.21,1.754,1.961,0.174,0.191,1.738,1.943,0.158,0.173,1.722,1.926,0.142,0.156
63377999,650,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6124,1.4322,3.0446,0.5945,0.5301,1.682,1.886,3.75,1.58,1.77,3.73,1.893,2.12,-0.211,-0.234,1.837,2.06,0.257,0.29,1.819,2.04,0.239,0.27,1.802,2.021,0.222,0.251,1.785,2.001,0.205,0.231,1.768,1.983,0.188,0.213,1.751,1.964,0.171,0.194,1.735,1.946,0.155,0.176,1.72,1.929,0.14,0.159
63377999,780,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6124,1.4322,3.0446,0.5953,0.5317,1.68,1.881,3.75,1.58,1.77,3.73,1.893,2.12,-0.213,-0.239,1.838,2.058,0.258,0.288,1.82,2.038,0.24,0.268,1.803,2.019,0.223,0.249,1.786,2.0,0.206,0.23,1.769,1.981,0.189,0.211,1.753,1.963,0.173,0.193,1.737,1.945,0.157,0.175,1.721,1.927,0.141,0.157
63377999,910,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6124,1.4322,3.0446,0.597,0.5256,1.675,1.903,3.75,1.58,1.77,3.73,1.893,2.12,-0.218,-0.218,1.826,2.074,0.246,0.304,1.808,2.054,0.228,0.284,1.791,2.034,0.211,0.264,1.774,2.015,0.194,0.245,1.757,1.996,0.177,0.226,1.741,1.978,0.161,0.208,1.725,1.96,0.145,0.19,1.709,1.942,0.129,0.172
63377999,1040,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Salzburg,FC Basel 1893,1.6124,1.4322,3.0446,0.5953,0.5299,1.68,1.887,3.75,1.58,1.77,3.73,1.893,2.12,-0.213,-0.233,1.835,2.062,0.255,0.292,1.817,2.042,0.237,0.272,1.8,2.022,0.22,0.252,1.783,2.003,0.203,0.233,1.766,1.985,0.186,0.215,1.75,1.966,0.17,0.196,1.734,1.948,0.154,0.178,1.718,1.93,0.138,0.16
63378001,124,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3703,1.4343,2.8046,0.5346,0.5583,1.871,1.791,,1.74,1.67,3.53,2.042,1.96,-0.171,-0.168,1.985,1.901,0.245,0.231,1.966,1.882,0.226,0.212,1.947,1.864,0.207,0.194,1.929,1.847,0.189,0.177,1.911,1.829,0.171,0.159,1.893,1.813,0.153,0.143,1.876,1.796,0.136,0.126,1.858,1.78,0.118,0.11
63378001,254,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,FC Utrecht,KRC Genk,1.3703,1.4343,2.8046,0.5321,0.5596,1.879,1.787,,1.74,1.67,3.53,2.042,1.96,-0.162,-0.173,1.992,1.894,0.252,0.224,1.973,1.876,0.233,0.206,1.954,1.858,0.214,0.188,1.936,1.84,0.196,0.17,1.917,1.823,0.177,0.153,1.9,1.806,0.16,0.136,1.882,1.79,0.142,0.12,1.865,1.774,0.125,0.104
