sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
63377993,258,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6354,0.5795,0.4881,1.726,2.049,,1.61,1.88,3.52,1.856,2.168,-0.131,-0.119,1.789,2.123,0.179,0.243,1.772,2.103,0.162,0.223,1.755,2.083,0.145,0.203,1.738,2.063,0.128,0.183,1.722,2.044,0.112,0.164,1.706,2.025,0.096,0.145,1.69,2.007,0.08,0.127,1.675,1.988,0.065,0.108
63377993,388,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6354,0.575,0.492,1.739,2.032,,1.61,1.88,3.52,1.856,2.168,-0.117,-0.135,1.802,2.106,0.192,0.226,1.784,2.085,0.174,0.205,1.767,2.065,0.157,0.185,1.751,2.046,0.141,0.166,1.734,2.027,0.124,0.147,1.718,2.008,0.108,0.128,1.702,1.99,0.092,0.11,1.687,1.972,0.077,0.092
63377993,518,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6354,0.5759,0.4951,1.736,2.02,,1.61,1.88,3.52,1.856,2.168,-0.12,-0.148,1.806,2.1,0.196,0.22,1.788,2.08,0.178,0.2,1.771,2.06,0.161,0.18,1.754,2.041,0.144,0.161,1.738,2.022,0.128,0.142,1.722,2.003,0.112,0.123,1.706,1.985,0.096,0.105,1.691,1.967,0.081,0.087
63377993,648,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6354,0.5834,0.4854,1.714,2.06,,1.61,1.88,3.52,1.856,2.168,-0.142,-0.108,1.779,2.138,0.169,0.258,1.762,2.117,0.152,0.237,1.745,2.097,0.135,0.217,1.728,2.077,0.118,0.197,1.712,2.058,0.102,0.178,1.696,2.039,0.086,0.159,1.681,2.02,0.071,0.14,1.665,2.002,0.055,0.122
63377993,778,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6354,0.5747,0.4921,1.74,2.032,,1.61,1.88,3.52,1.856,2.168,-0.116,-0.136,1.802,2.105,0.192,0.225,1.785,2.084,0.175,0.204,1.768,2.065,0.158,0.185,1.751,2.045,0.141,0.165,1.735,2.026,0.125,0.146,1.719,2.007,0.109,0.127,1.703,1.989,0.093,0.109,1.688,1.971,0.078,0.091
63377993,908,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6354,0.5823,0.485,1.717,2.062,,1.61,1.88,3.52,1.856,2.168,-0.139,-0.106,1.78,2.136,0.17,0.256,1.762,2.116,0.152,0.236,1.746,2.096,0.136,0.216,1.729,2.076,0.119,0.196,1.713,2.057,0.103,0.177,1.697,2.038,0.087,0.158,1.682,2.019,0.072,0.139,1.666,2.001,0.056,0.121
63377993,1038,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6354,0.5794,0.4919,1.726,2.033,,1.61,1.88,3.52,1.856,2.168,-0.131,-0.135,1.795,2.114,0.185,0.234,1.778,2.094,0.168,0.214,1.761,2.074,0.151,0.194,1.744,2.055,0.134,0.175,1.728,2.035,0.118,0.155,1.712,2.017,0.102,0.137,1.696,1.998,0.086,0.118,1.681,1.98,0.071,0.1
63377993,128,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4475,1.2427,2.6901,0.5821,0.4972,1.718,2.011,3.5,1.61,1.88,3.52,1.856,2.168,-0.138,-0.156,1.8,2.108,0.19,0.228,1.783,2.087,0.173,0.207,1.766,2.067,0.156,0.187,1.749,2.048,0.139,0.168,1.733,2.029,0.123,0.149,1.717,2.01,0.107,0.13,1.701,1.992,0.091,0.112,1.686,1.973,0.076,0.093
63377993,258,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4475,1.2427,2.6901,0.581,0.4924,1.721,2.031,3.5,1.61,1.88,3.52,1.856,2.168,-0.135,-0.137,1.794,2.116,0.184,0.236,1.777,2.096,0.167,0.216,1.76,2.076,0.15,0.196,1.743,2.056,0.133,0.176,1.727,2.037,0.117,0.157,1.711,2.018,0.101,0.138,1.695,2.0,0.085,0.12,1.68,1.982,0.07,0.102
63377993,388,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4475,1.2427,2.6901,0.5827,0.4945,1.716,2.022,3.5,1.61,1.88,3.52,1.856,2.168,-0.14,-0.146,1.795,2.115,0.185,0.235,1.778,2.095,0.168,0.215,1.761,2.075,0.151,0.195,1.744,2.055,0.134,0.175,1.728,2.036,0.118,0.156,1.712,2.017,0.102,0.137,1.696,1.998,0.086,0.118,1.681,1.98,0.071,0.1
63377993,518,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4475,1.2427,2.6901,0.5801,0.4934,1.724,2.027,3.5,1.61,1.88,3.52,1.856,2.168,-0.133,-0.141,1.797,2.112,0.187,0.232,1.779,2.092,0.169,0.212,1.762,2.072,0.152,0.192,1.746,2.053,0.136,0.173,1.729,2.033,0.119,0.153,1.713,2.015,0.103,0.135,1.698,1.996,0.088,0.116,1.682,1.978,0.072,0.098
63377993,648,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4475,1.2427,2.6901,0.5803,0.4968,1.723,2.013,3.5,1.61,1.88,3.52,1.856,2.168,-0.133,-0.155,1.802,2.105,0.192,0.225,1.785,2.085,0.175,0.205,1.768,2.065,0.158,0.185,1.751,2.045,0.141,0.165,1.735,2.026,0.125,0.146,1.719,2.007,0.109,0.127,1.703,1.989,0.093,0.109,1.687,1.971,0.077,0.091
63377993,778,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4475,1.2427,2.6901,0.5818,0.495,1.719,2.02,3.5,1.61,1.88,3.52,1.856,2.168,-0.138,-0.148,1.797,2.112,0.187,0.232,1.78,2.092,0.17,0.212,1.763,2.072,0.153,0.192,1.746,2.052,0.136,0.172,1.73,2.033,0.12,0.153,1.714,2.014,0.104,0.134,1.698,1.996,0.088,0.116,1.683,1.977,0.073,0.097
63377993,908,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4475,1.2427,2.6901,0.5791,0.4965,1.727,2.014,3.5,1.61,1.88,3.52,1.856,2.168,-0.13,-0.154,1.803,2.103,0.193,0.223,1.786,2.083,0.176,0.203,1.769,2.063,0.159,0.183,1.752,2.044,0.142,0.164,1.736,2.025,0.126,0.145,1.72,2.006,0.11,0.126,1.704,1.987,0.094,0.107,1.689,1.969,0.079,0.089
63377993,1038,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4475,1.2427,2.6901,0.58,0.4976,1.724,2.01,3.5,1.61,1.88,3.52,1.856,2.168,-0.132,-0.158,1.804,2.103,0.194,0.223,1.786,2.082,0.176,0.202,1.769,2.063,0.159,0.183,1.753,2.043,0.143,0.163,1.736,2.024,0.126,0.144,1.72,2.005,0.11,0.125,1.704,1.987,0.094,0.107,1.689,1.969,0.079,0.089
63377993,128,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6901,0.5631,0.4735,1.776,2.112,3.5,1.61,1.88,3.52,1.856,2.168,-0.08,-0.056,1.787,2.125,0.177,0.245,1.77,2.105,0.16,0.225,1.753,2.085,0.143,0.205,1.737,2.065,0.127,0.185,1.721,2.046,0.111,0.166,1.705,2.027,0.095,0.147,1.689,2.008,0.079,0.128,1.674,1.99,0.064,0.11
63377993,258,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6901,0.5635,0.4721,1.775,2.118,3.5,1.61,1.88,3.52,1.856,2.168,-0.082,-0.05,1.784,2.13,0.174,0.25,1.767,2.109,0.157,0.229,1.75,2.089,0.14,0.209,1.734,2.069,0.124,0.189,1.718,2.05,0.108,0.17,1.702,2.031,0.092,0.151,1.686,2.012,0.076,0.132,1.671,1.994,0.061,0.114
63377993,388,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6901,0.5623,0.4723,1.778,2.117,3.5,1.61,1.88,3.52,1.856,2.168,-0.078,-0.05,1.786,2.127,0.176,0.247,1.769,2.106,0.159,0.226,1.752,2.086,0.142,0.206,1.736,2.067,0.126,0.187,1.72,2.047,0.11,0.167,1.704,2.028,0.094,0.148,1.688,2.01,0.078,0.13,1.673,1.991,0.063,0.111
63377993,518,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6901,0.5596,0.4768,1.787,2.097,3.5,1.61,1.88,3.52,1.856,2.168,-0.069,-0.071,1.798,2.11,0.188,0.23,1.781,2.09,0.171,0.21,1.764,2.07,0.154,0.19,1.747,2.05,0.137,0.17,1.731,2.031,0.121,0.151,1.715,2.012,0.105,0.132,1.699,1.994,0.089,0.114,1.684,1.976,0.074,0.096
63377993,648,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6901,0.559,0.4753,1.789,2.104,3.5,1.61,1.88,3.52,1.856,2.168,-0.068,-0.064,1.796,2.113,0.186,0.233,1.779,2.093,0.169,0.213,1.762,2.073,0.152,0.193,1.745,2.053,0.135,0.173,1.729,2.034,0.119,0.154,1.713,2.015,0.103,0.135,1.697,1.997,0.087,0.117,1.682,1.978,0.072,0.098
63377993,778,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6901,0.5607,0.4779,1.783,2.093,3.5,1.61,1.88,3.52,1.856,2.168,-0.073,-0.075,1.798,2.11,0.188,0.23,1.781,2.09,0.171,0.21,1.764,2.07,0.154,0.19,1.747,2.05,0.137,0.17,1.731,2.031,0.121,0.151,1.715,2.012,0.105,0.132,1.699,1.994,0.089,0.114,1.684,1.976,0.074,0.096
63377993,908,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6901,0.5651,0.4751,1.77,2.105,3.5,1.61,1.88,3.52,1.856,2.168,-0.087,-0.063,1.787,2.126,0.177,0.246,1.77,2.105,0.16,0.225,1.753,2.085,0.143,0.205,1.737,2.065,0.127,0.185,1.72,2.046,0.11,0.166,1.704,2.027,0.094,0.147,1.689,2.009,0.079,0.129,1.673,1.99,0.063,0.11
63377993,1038,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4272,1.2082,2.6901,0.5639,0.4718,1.773,2.12,3.5,1.61,1.88,3.52,1.856,2.168,-0.083,-0.048,1.783,2.131,0.173,0.251,1.766,2.111,0.156,0.231,1.749,2.091,0.139,0.211,1.733,2.071,0.123,0.191,1.717,2.052,0.107,0.172,1.701,2.033,0.091,0.153,1.685,2.014,0.075,0.134,1.67,1.996,0.06,0.116
63377993,128,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4539,1.2362,2.6901,0.5808,0.495,1.722,2.02,3.5,1.61,1.88,3.52,1.856,2.168,-0.135,-0.147,1.798,2.11,0.188,0.23,1.781,2.09,0.171,0.21,1.764,2.07,0.154,0.19,1.747,2.05,0.137,0.17,1.731,2.031,0.121,0.151,1.715,2.012,0.105,0.132,1.699,1.994,0.089,0.114,1.684,1.976,0.074,0.096
63377993,258,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4539,1.2362,2.6901,0.5846,0.4937,1.711,2.026,3.5,1.61,1.88,3.52,1.856,2.168,-0.146,-0.142,1.791,2.121,0.181,0.241,1.774,2.1,0.164,0.22,1.757,2.08,0.147,0.2,1.74,2.06,0.13,0.18,1.724,2.041,0.114,0.161,1.708,2.022,0.098,0.142,1.692,2.004,0.082,0.124,1.677,1.986,0.067,0.106
63377993,388,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4539,1.2362,2.6901,0.5822,0.4979,1.718,2.009,3.5,1.61,1.88,3.52,1.856,2.168,-0.139,-0.159,1.801,2.106,0.191,0.226,1.784,2.086,0.174,0.206,1.767,2.066,0.157,0.186,1.75,2.047,0.14,0.167,1.734,2.028,0.124,0.148,1.718,2.009,0.108,0.129,1.702,1.99,0.092,0.11,1.686,1.972,0.076,0.092
63377993,518,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4539,1.2362,2.6901,0.5762,0.4976,1.735,2.009,3.5,1.61,1.88,3.52,1.856,2.168,-0.121,-0.158,1.809,2.095,0.199,0.215,1.792,2.075,0.182,0.195,1.775,2.055,0.165,0.175,1.758,2.036,0.148,0.156,1.742,2.017,0.132,0.137,1.726,1.998,0.116,0.118,1.71,1.98,0.1,0.1,1.694,1.962,0.084,0.082
63377993,648,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4539,1.2362,2.6901,0.5806,0.4949,1.722,2.021,3.5,1.61,1.88,3.52,1.856,2.168,-0.134,-0.147,1.798,2.11,0.188,0.23,1.781,2.09,0.171,0.21,1.764,2.07,0.154,0.19,1.748,2.05,0.138,0.17,1.731,2.031,0.121,0.151,1.715,2.012,0.105,0.132,1.699,1.994,0.089,0.114,1.684,1.976,0.074,0.096
63377993,778,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4539,1.2362,2.6901,0.5852,0.4911,1.709,2.036,3.5,1.61,1.88,3.52,1.856,2.168,-0.148,-0.132,1.786,2.128,0.176,0.248,1.769,2.107,0.159,0.227,1.752,2.087,0.142,0.207,1.735,2.067,0.125,0.187,1.719,2.048,0.109,0.168,1.703,2.029,0.093,0.149,1.687,2.011,0.077,0.131,1.672,1.992,0.062,0.112
63377993,908,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4539,1.2362,2.6901,0.5774,0.4942,1.732,2.023,3.5,1.61,1.88,3.52,1.856,2.168,-0.125,-0.144,1.802,2.105,0.192,0.225,1.785,2.085,0.175,0.205,1.768,2.065,0.158,0.185,1.751,2.046,0.141,0.166,1.734,2.027,0.124,0.147,1.718,2.008,0.108,0.128,1.703,1.989,0.093,0.109,1.687,1.971,0.077,0.091
63377993,1038,SupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,Ferencvarosi Budapest,Panathinaikos Athens,1.4539,1.2362,2.6901,0.5813,0.4943,1.72,2.023,3.5,1.61,1.88,3.52,1.856,2.168,-0.136,-0.145,1.796,2.113,0.186,0.233,1.779,2.092,0.169,0.212,1.762,2.073,0.152,0.193,1.746,2.053,0.136,0.173,1.729,2.034,0.119,0.154,1.713,2.015,0.103,0.135,1.697,1.996,0.087,0.116,1.682,1.978,0.072,0.098
63377995,127,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,2.8149,0.7075,0.369,1.413,2.71,,1.31,2.41,4.26,1.544,2.84,-0.13,-0.13,1.477,2.832,0.167,0.422,1.463,2.805,0.153,0.395,1.449,2.779,0.139,0.369,1.435,2.752,0.125,0.342,1.422,2.727,0.112,0.317,1.409,2.701,0.099,0.291,1.396,2.677,0.086,0.267,1.383,2.652,0.073,0.242
63377995,257,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,2.8149,0.7055,0.3731,1.417,2.68,,1.31,2.41,4.26,1.544,2.84,-0.126,-0.159,1.484,2.807,0.174,0.397,1.47,2.78,0.16,0.37,1.456,2.753,0.146,0.343,1.442,2.727,0.132,0.317,1.429,2.702,0.119,0.292,1.416,2.677,0.106,0.267,1.403,2.652,0.093,0.242,1.39,2.628,0.08,0.218
63377995,387,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,2.8149,0.7104,0.3698,1.408,2.704,,1.31,2.41,4.26,1.544,2.84,-0.136,-0.135,1.476,2.836,0.166,0.426,1.462,2.809,0.152,0.399,1.448,2.782,0.138,0.372,1.434,2.756,0.124,0.346,1.421,2.73,0.111,0.32,1.408,2.705,0.098,0.295,1.395,2.68,0.085,0.27,1.382,2.656,0.072,0.246
63377995,517,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,2.8149,0.7082,0.3681,1.412,2.717,,1.31,2.41,4.26,1.544,2.84,-0.132,-0.123,1.475,2.839,0.165,0.429,1.461,2.812,0.151,0.402,1.447,2.785,0.137,0.375,1.434,2.759,0.124,0.349,1.42,2.733,0.11,0.323,1.407,2.708,0.097,0.298,1.394,2.683,0.084,0.273,1.382,2.658,0.072,0.248
63377995,647,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,2.8149,0.7107,0.3653,1.407,2.737,,1.31,2.41,4.26,1.544,2.84,-0.137,-0.102,1.47,2.86,0.16,0.45,1.456,2.832,0.146,0.422,1.442,2.805,0.132,0.395,1.428,2.779,0.118,0.369,1.415,2.753,0.105,0.343,1.402,2.727,0.092,0.317,1.389,2.702,0.079,0.292,1.376,2.678,0.066,0.268
63377995,777,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,2.8149,0.7111,0.365,1.406,2.74,,1.31,2.41,4.26,1.544,2.84,-0.137,-0.1,1.469,2.862,0.159,0.452,1.455,2.835,0.145,0.425,1.441,2.808,0.131,0.398,1.428,2.781,0.118,0.371,1.414,2.755,0.104,0.345,1.401,2.73,0.091,0.32,1.388,2.705,0.078,0.295,1.376,2.68,0.066,0.27
63377995,907,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,2.8149,0.7066,0.3694,1.415,2.707,,1.31,2.41,4.26,1.544,2.84,-0.128,-0.133,1.478,2.828,0.168,0.418,1.464,2.801,0.154,0.391,1.45,2.774,0.14,0.364,1.437,2.748,0.127,0.338,1.423,2.722,0.113,0.312,1.41,2.697,0.1,0.287,1.397,2.672,0.087,0.262,1.384,2.648,0.074,0.238
63377995,1037,CalibratedSupremacyPoisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,2.8149,0.7105,0.3697,1.407,2.705,,1.31,2.41,4.26,1.544,2.84,-0.136,-0.135,1.476,2.837,0.166,0.427,1.462,2.809,0.152,0.399,1.448,2.783,0.138,0.373,1.434,2.756,0.124,0.346,1.421,2.731,0.111,0.321,1.408,2.705,0.098,0.295,1.395,2.681,0.085,0.271,1.382,2.656,0.072,0.246
63377995,127,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9541,1.0838,3.0379,0.7159,0.3931,1.397,2.544,4.3,1.31,2.41,4.26,1.544,2.84,-0.147,-0.296,1.504,2.739,0.194,0.329,1.489,2.713,0.179,0.303,1.475,2.687,0.165,0.277,1.461,2.662,0.151,0.252,1.448,2.637,0.138,0.227,1.434,2.612,0.124,0.202,1.421,2.588,0.111,0.178,1.408,2.565,0.098,0.155
63377995,257,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9541,1.0838,3.0379,0.7125,0.3964,1.404,2.522,4.3,1.31,2.41,4.26,1.544,2.84,-0.14,-0.317,1.511,2.716,0.201,0.306,1.497,2.69,0.187,0.28,1.482,2.664,0.172,0.254,1.468,2.639,0.158,0.229,1.455,2.614,0.145,0.204,1.441,2.59,0.131,0.18,1.428,2.566,0.118,0.156,1.415,2.543,0.105,0.133
63377995,387,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9541,1.0838,3.0379,0.7139,0.3958,1.401,2.526,4.3,1.31,2.41,4.26,1.544,2.84,-0.143,-0.313,1.509,2.722,0.199,0.312,1.495,2.696,0.185,0.286,1.48,2.67,0.17,0.26,1.466,2.645,0.156,0.235,1.453,2.62,0.143,0.21,1.439,2.596,0.129,0.186,1.426,2.572,0.116,0.162,1.413,2.549,0.103,0.139
63377995,517,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9541,1.0838,3.0379,0.7141,0.3964,1.4,2.523,4.3,1.31,2.41,4.26,1.544,2.84,-0.143,-0.317,1.51,2.72,0.2,0.31,1.495,2.694,0.185,0.284,1.481,2.668,0.171,0.258,1.467,2.643,0.157,0.233,1.453,2.618,0.143,0.208,1.44,2.594,0.13,0.184,1.427,2.57,0.117,0.16,1.414,2.547,0.104,0.137
63377995,647,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9541,1.0838,3.0379,0.7158,0.3917,1.397,2.553,4.3,1.31,2.41,4.26,1.544,2.84,-0.147,-0.286,1.502,2.745,0.192,0.335,1.488,2.719,0.178,0.309,1.473,2.693,0.163,0.283,1.46,2.668,0.15,0.258,1.446,2.643,0.136,0.233,1.433,2.618,0.123,0.208,1.419,2.594,0.109,0.184,1.406,2.571,0.096,0.161
63377995,777,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9541,1.0838,3.0379,0.7121,0.3949,1.404,2.532,4.3,1.31,2.41,4.26,1.544,2.84,-0.139,-0.308,1.509,2.722,0.199,0.312,1.495,2.695,0.185,0.285,1.481,2.67,0.171,0.26,1.467,2.644,0.157,0.234,1.453,2.62,0.143,0.21,1.439,2.596,0.129,0.186,1.426,2.572,0.116,0.162,1.413,2.548,0.103,0.138
63377995,907,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9541,1.0838,3.0379,0.7125,0.3982,1.404,2.511,4.3,1.31,2.41,4.26,1.544,2.84,-0.14,-0.328,1.513,2.708,0.203,0.298,1.499,2.682,0.189,0.272,1.485,2.657,0.175,0.247,1.471,2.632,0.161,0.222,1.457,2.607,0.147,0.197,1.443,2.583,0.133,0.173,1.43,2.559,0.12,0.149,1.417,2.536,0.107,0.126
63377995,1037,Poisson,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.9541,1.0838,3.0379,0.7167,0.3944,1.395,2.536,4.3,1.31,2.41,4.26,1.544,2.84,-0.148,-0.304,1.505,2.735,0.195,0.325,1.491,2.709,0.181,0.299,1.476,2.683,0.166,0.273,1.463,2.658,0.153,0.248,1.449,2.633,0.139,0.223,1.435,2.609,0.125,0.199,1.422,2.585,0.112,0.175,1.409,2.561,0.099,0.151
63377995,127,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,3.0379,0.688,0.338,1.453,2.958,4.3,1.31,2.41,4.26,1.544,2.84,-0.09,0.119,1.448,2.947,0.138,0.537,1.434,2.919,0.124,0.509,1.42,2.891,0.11,0.481,1.407,2.864,0.097,0.454,1.394,2.837,0.084,0.427,1.381,2.811,0.071,0.401,1.368,2.785,0.058,0.375,1.356,2.759,0.046,0.349
63377995,257,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,3.0379,0.6876,0.3432,1.454,2.914,4.3,1.31,2.41,4.26,1.544,2.84,-0.089,0.074,1.456,2.916,0.146,0.506,1.442,2.888,0.132,0.478,1.428,2.86,0.118,0.45,1.414,2.833,0.104,0.423,1.401,2.807,0.091,0.397,1.388,2.781,0.078,0.371,1.375,2.755,0.065,0.345,1.363,2.73,0.053,0.32
63377995,387,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,3.0379,0.6881,0.3402,1.453,2.939,4.3,1.31,2.41,4.26,1.544,2.84,-0.09,0.1,1.451,2.934,0.141,0.524,1.437,2.906,0.127,0.496,1.423,2.879,0.113,0.469,1.41,2.851,0.1,0.441,1.397,2.825,0.087,0.415,1.384,2.799,0.074,0.389,1.371,2.773,0.061,0.363,1.359,2.748,0.049,0.338
63377995,517,Poisson-Calibrated,pawa,2026-01-22T20:00:00+00:00,UEFA Europa League,OGC Nice,Go Ahead Eagles,1.8534,0.9614,3.0379,0.6892,0.3391,1.451,2.949,4.3,1.31,2.41,4.26,1.544,2.84,-0.093,0.109,1.449,2.944,0.139,0.534,1.435,2.916,0.125,0.506,1.421,2.888,0.111,0.478,1.408,2.861,0.098,0.451,1.394,2.834,0.084,0.424,1.382,2.808,0.072,0.398,1.369,2.782,0.059,0.372,1.356,2.757,0.046,0.347
